2025-01-28 19:25:39.349 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-01-30 20:54:20.488 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 152}
2025-01-30 20:54:20.489 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.489 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.489 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 153}
2025-01-30 20:54:20.489 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.490 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.490 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 154}
2025-01-30 20:54:20.490 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.490 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.490 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 155}
2025-01-30 20:54:20.491 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.491 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.491 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 156}
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 157}
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.492 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 158}
2025-01-30 20:54:20.493 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.493 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.493 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 159}
2025-01-30 20:54:20.494 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.494 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.494 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 160}
2025-01-30 20:54:20.495 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.495 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.495 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 161}
2025-01-30 20:54:20.496 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.496 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.496 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 162}
2025-01-30 20:54:20.497 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.497 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.497 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 163}
2025-01-30 20:54:20.498 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.498 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.498 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 164}
2025-01-30 20:54:20.499 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.499 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.499 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 165}
2025-01-30 20:54:20.500 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.500 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.500 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 166}
2025-01-30 20:54:20.501 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.501 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.501 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 167}
2025-01-30 20:54:20.501 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.502 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.502 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 168}
2025-01-30 20:54:20.502 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.502 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.502 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 169}
2025-01-30 20:54:20.503 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.503 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.503 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 170}
2025-01-30 20:54:20.503 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.504 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.504 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 171}
2025-01-30 20:54:20.504 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.505 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.505 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 172}
2025-01-30 20:54:20.505 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.505 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.505 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 173}
2025-01-30 20:54:20.506 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.506 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.506 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 174}
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 175}
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.507 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 176}
2025-01-30 20:54:20.508 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.508 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.508 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 177}
2025-01-30 20:54:20.509 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.509 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.509 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 178}
2025-01-30 20:54:20.510 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1009', 'customer_name': 'William Thomas', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:50:35Z'}
2025-01-30 20:54:20.510 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.510 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 179}
2025-01-30 20:54:20.511 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1010', 'customer_name': 'Charlotte White', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:55:00Z'}
2025-01-30 20:54:20.511 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.511 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 180}
2025-01-30 20:54:20.512 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1001', 'customer_name': 'John Doe', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:15:30Z'}
2025-01-30 20:54:20.512 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.512 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 181}
2025-01-30 20:54:20.512 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1002', 'customer_name': 'Emma Smith', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:18:45Z'}
2025-01-30 20:54:20.512 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.513 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 182}
2025-01-30 20:54:20.513 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1003', 'customer_name': 'Michael Johnson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:22:10Z'}
2025-01-30 20:54:20.513 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.513 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 183}
2025-01-30 20:54:20.514 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1004', 'customer_name': 'Sophia Brown', 'order_status': 'Pending', 'timestamp': '2024-01-30T10:25:55Z'}
2025-01-30 20:54:20.514 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.514 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 184}
2025-01-30 20:54:20.515 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1005', 'customer_name': 'Liam Wilson', 'order_status': 'Cancelled', 'timestamp': '2024-01-30T10:30:05Z'}
2025-01-30 20:54:20.515 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.515 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 185}
2025-01-30 20:54:20.516 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1006', 'customer_name': 'Olivia Taylor', 'order_status': 'Processing', 'timestamp': '2024-01-30T10:35:20Z'}
2025-01-30 20:54:20.516 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.516 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 186}
2025-01-30 20:54:20.517 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1007', 'customer_name': 'Noah Anderson', 'order_status': 'Delivered', 'timestamp': '2024-01-30T10:40:15Z'}
2025-01-30 20:54:20.517 | INFO     | __main__:process_message:80 - Message received from author: unknown
2025-01-30 20:54:20.518 | INFO     | __main__:process_message:86 - Updated author counts: {'Alice': 2, 'Diana': 2, 'unknown': 187}
2025-01-30 20:54:20.518 | INFO     | __main__:process_message:74 - Processed JSON message: {'order_id': 'ORD1008', 'customer_name': 'Ava Martinez', 'order_status': 'Shipped', 'timestamp': '2024-01-30T10:45:50Z'}
2025-01-30 20:54:20.518 | INFO     | __main__:process_message:80 - Message received from author: unknown
